T_mu,sigma,ω₀,n_B,P,e
"(24.6, 845.8319880738944)",92.25677179286049,0.2550910470193313,0.0031268017059613617,0.07226636716070131,2.5724825361054418
"(24.7, 845.8319880738944)",92.23992930230183,0.2612343821231873,0.0032021041946511475,0.07422711349042485,2.6342150434911122
"(24.8, 845.8319880738944)",92.22281713685491,0.26749135091410037,0.0032787995585938324,0.07622931133949913,2.6970842378017297
"(24.9, 845.8319880738944)",92.20543295163192,0.27386348544795275,0.0033569065771030917,0.07827359363542333,2.761105370254017
"(25.0, 845.8319880738944)",92.18777440525915,0.2803523319999673,0.003436444203787781,0.08036059946944814,2.8262938333253818
"(25.1, 845.8319880738944)",92.16983916013031,0.286959451076892,0.0035174315667024026,0.08249097414150769,2.8926651608362586
"(25.2, 845.8319880738944)",92.15162488272831,0.29368641741862916,0.0035998879683639723,0.08466536919621484,2.960235027928377
"(25.3, 845.8319880738944)",92.13312924381077,0.3005348200027465,0.003683832885810046,0.0868844424407347,3.029019251095968
"(25.4, 845.8319880738944)",92.114349918673,0.3075062620379513,0.003769285970515511,0.08914885794155737,3.099033788118616
"(25.5, 845.8319880738944)",92.09528458743978,0.31460236094826094,0.003856267048204035,0.09145928610989369,3.1702947378163735
"(25.6, 845.8319880738944)",92.07593093527295,0.32182474835758895,0.00394479611865347,0.09381640368392576,3.242818339902921
"(25.7, 845.8319880738944)",92.05628665272174,0.329175070056244,0.0040348933552883095,0.0962208937542519,3.3166209746154056
"(25.8, 845.8319880738944)",92.03634943579817,0.33665498598179416,0.004126579104944079,0.09867344578300134,3.39171916249604
"(25.9, 845.8319880738944)",92.01611698640738,0.34426617016567396,0.0042198738872143695,0.1011747556781831,3.46812956376546
"(26.0, 845.8319880738944)",91.99558701258246,0.35201031068764466,0.004314798393887658,0.10372552573559699,3.545868977904447
"(26.1, 845.8319880738944)",91.97475722860973,0.35988910963114323,0.004411373488409022,0.10632646469655019,3.6249543431409244
"(26.2, 845.8319880738944)",91.95362535545529,0.3679042830081795,0.004509620204951016,0.10897828779849887,3.705402735613422
"(26.3, 845.8319880738944)",91.93218912089392,0.376057560699785,0.0046095597476874224,0.1116817167271372,3.787231368804715
"(26.4, 845.8319880738944)",91.91044625988484,0.3843506863685823,0.0047112134897218045,0.11443747969695231,3.8704575925549913
"(26.5, 845.8319880738944)",91.88839451470078,0.39278541738441913,0.0048146029721744255,0.11724631142689637,3.9550988923138783
"(26.6, 845.8319880738944)",91.86603163531146,0.40136352472001446,0.0049197499029046705,0.12010895317600959,4.041172888024196
"(26.7, 845.8319880738944)",91.8433553795627,0.41008679285624894,0.005026676155349273,0.12302615272989084,4.128697333152825
"(26.8, 845.8319880738944)",91.82036351344793,0.41895701967120397,0.005135403767162205,0.12599866446275856,4.217690113478216
"(26.9, 845.8319880738944)",91.79705381142884,0.4279760163161207,0.005245954938694432,0.12902724930344137,4.308169245838535
"(27.0, 845.8319880738944)",91.77342405658581,0.4371456070986015,0.005358352031562505,0.132112674767029,4.400152876889275
"(27.1, 845.8319880738944)",91.74947204102051,0.44646762933373346,0.005472617566822866,0.13525571496902236,4.493659281544882
"(27.2, 845.8319880738944)",91.72519556596579,0.4559439332139784,0.005588774223378283,0.13845715061974784,4.5887068616364415
"(27.3, 845.8319880738944)",91.70059244217714,0.46557638164358234,0.005706844835946569,0.14171776903130823,4.685314144186616
"(27.4, 845.8319880738944)",91.67566049009696,0.4753668500858096,0.005826852393189484,0.14503836414091756,4.783499779803674
"(27.5, 845.8319880738944)",91.65039754019423,0.48531722638409613,0.005948820035519526,0.1484197365074257,4.883282540829871
"(27.6, 845.8319880738944)",91.62480143315706,0.49542941058870626,0.006072771052975522,0.15186269329406543,4.984681319561818
"(27.7, 845.8319880738944)",91.59887002020331,0.5057053147623858,0.006198728882840576,0.15536804830047588,5.087715126203639
"(27.8, 845.8319880738944)",91.57260116332733,0.5161468627831438,0.006326717107224243,0.15893662195413796,5.1924030868304625
"(27.9, 845.8319880738944)",91.54599273555797,0.5267559901366823,0.0064567594505186105,0.16256924128617092,5.298764441260891
"(28.0, 845.8319880738944)",91.51904262120448,0.5375346437007911,0.006588879776755197,0.16626673995826655,5.406818540794459
"(28.1, 845.8319880738944)",91.49174871616435,0.5484847815135047,0.006723102086763201,0.17002995825710368,5.516584845813562
"(28.2, 845.8319880738944)",91.46410892816758,0.55960837253864,0.006859450515295792,0.17385974306269733,5.628082923384441
"(28.3, 845.8319880738944)",91.43612117700279,0.5709073964240079,0.006997949328065882,0.1777569478578319,5.7413324447405065
"(28.4, 845.8319880738944)",91.40778339483599,0.5823838432396155,0.0071386229185376685,0.1817224327261992,5.856353182570383
"(28.5, 845.8319880738944)",91.37909352641864,0.5940397132188517,0.007281495804753797,0.18575706432931208,5.973165008357315
"(28.6, 845.8319880738944)",91.35004952941009,0.6058770164768194,0.007426592625882878,0.18986171588552775,6.09178788947991
"(28.7, 845.8319880738944)",91.32064937463663,0.6178977727261811,0.007573938138736586,0.19403726720045758,6.212241886235801
"(28.8, 845.8319880738944)",91.29089104626313,0.6301040109942743,0.007723557214301987,0.19828460458095085,6.334547148994568
"(28.9, 845.8319880738944)",91.2607725421877,0.6424977693029543,0.007875474833823976,0.202604620884371,6.458723914834885
"(29.0, 845.8319880738944)",91.23029187426154,0.6550810943625899,0.008029716085021125,0.20699821544350225,6.584792504418845
"(29.1, 845.8319880738944)",91.19944706853364,0.6678560412465984,0.008186306158162591,0.2114662940974556,6.712773318642774
"(29.2, 845.8319880738944)",91.1682361654992,0.6808246730649633,0.008345270342007629,0.21600976913047712,6.842686835263945
"(29.3, 845.8319880738944)",91.13665722046981,0.6939890606083522,0.008506634019438212,0.2206295592576739,6.974553605220772
"(29.4, 845.8319880738944)",91.10470830371528,0.7073512820069732,0.008670422663347261,0.22532658960478227,7.108394249175182
"(29.5, 845.8319880738944)",91.07238750087352,0.7209134223551122,0.008836661831959967,0.23010179166820055,7.244229453595201
"(29.6, 845.8319880738944)",91.03969291310416,0.7346775733511508,0.009005377164469017,0.23495610330270117,7.382079967075377
"(29.7, 845.8319880738944)",91.00662265739955,0.7486458329147296,0.009176594376286545,0.23989046866793423,7.521966596374234
"(29.8, 845.8319880738944)",90.97317486696384,0.7628203047730727,0.009350339254079656,0.2449058382009966,7.663910202242573
"(29.9, 845.8319880738944)",90.93934769130469,0.7772030980958935,0.009526637651146478,0.2500031685928489,7.807931695535992
"(30.0, 845.8319880738944)",90.90513929668134,0.7917963270500633,0.009705515482111233,0.25518342273320543,7.954052032782902
"(30.1, 845.8319880738944)",90.87054786629686,0.8066021103996768,0.009886998717907224,0.2604475696557967,8.102292211995715
"(30.2, 845.8319880738944)",90.83557160065325,0.8216225710619349,0.010071113380385016,0.2657965845510298,8.252673268097627
"(30.3, 845.8319880738944)",90.80020871775778,0.8368598356790121,0.010257885537068119,0.271231448661602,8.405216268591172
"(30.4, 845.8319880738944)",90.7644574535361,0.8523160341552598,0.010447341295411802,0.27675314926599287,8.559942308718666
"(30.5, 845.8319880738944)",90.72831606196829,0.8679932992126639,0.01063950679749083,0.2823626796262089,8.716872507021174
"(30.6, 845.8319880738944)",90.69178281556897,0.8838937659044683,0.010834408213900623,0.2880610389367698,8.876028000230924
"(30.7, 845.8319880738944)",90.65485600557366,0.9000195711501837,0.011032071738126417,0.2938492322635162,9.037429938569774
"(30.8, 845.8319880738944)",90.61753394224311,0.9163728532500948,0.011232523580578515,0.2997282705026499,9.201099480744976
"(30.9, 845.8319880738944)",90.57981495530589,0.9329557513679445,0.011435789962251103,0.30569917029161425,9.367057788674721
"(31.0, 845.8319880738944)",90.54169739414773,0.9497704050451533,0.01164189710876759,0.3117629540097152,9.5353260224509
"(31.1, 845.8319880738944)",90.50317962814346,0.9668189536845233,0.011850871244052288,0.31792064964816574,9.705925335116328
"(31.2, 845.8319880738944)",90.46426004712642,0.9841035360025233,0.012062738583616906,0.3241732908154231,9.878876866980939
"(31.3, 845.8319880738944)",90.42493706157302,1.0016262895202355,0.012277525328320733,0.33052191659916585,10.054201740481954
"(31.4, 845.8319880738944)",90.3852091029952,1.0193893500122664,0.012495257657614752,0.33696757154866835,10.23192105448717
"(31.5, 845.8319880738944)",90.34507462439204,1.0373948509370132,0.012715961722559354,0.34351130560641,10.412055878457512
"(31.6, 845.8319880738944)",90.30453210042444,1.055644922904806,0.012939663639328662,0.350154173986312,10.594627247074536
"(31.7, 845.8319880738944)",90.26358002798997,1.0741416930793626,0.013166389481753202,0.3568972371590908,10.779656153947432
"(31.8, 845.8319880738944)",90.22221692644938,1.092887284607354,0.013396165274568843,0.36374156073757,10.967163546017462
"(31.9, 845.8319880738944)",90.1804413381006,1.111883816029801,0.01362901698596021,0.3706882154182191,11.157170317309381
"(32.0, 845.8319880738944)",90.13825182853947,1.1311334006796636,0.013864970520326588,0.3777382768920341,11.349697302901742
"(32.1, 845.8319880738944)",90.09564698712533,1.1506381460741277,0.014104051710666933,0.3848928257514465,11.544765272578976
"(32.2, 845.8319880738944)",90.05262542734641,1.1704001532881012,0.014346286311182775,0.3921529474209392,11.742394924644085
"(32.3, 845.8319880738944)",90.00918578724158,1.1904215163481426,0.014591699989566689,0.3995197320541499,11.942606879498868
"(32.4, 845.8319880738944)",89.96532672995953,1.2107043215651032,0.014840318318963654,0.4069942744680867,12.145421672910373
"(32.5, 845.8319880738944)",89.92104694412336,1.2312506469074747,0.015092166770261248,0.414577674019751,12.350859749613086
"(32.6, 845.8319880738944)",89.87634514429949,1.2520625613466867,0.015347270704065717,0.42227103455152437,12.558941456576619
"(32.7, 845.8319880738944)",89.83122007160894,1.2731421241679863,0.015605655362252295,0.4300754642466909,12.7696870360032
"(32.8, 845.8319880738944)",89.78567049410844,1.294491384318695,0.015867345859979388,0.43799207555744685,12.983116618644999
"(32.9, 845.8319880738944)",89.73969520739075,1.316112379705093,0.016132367177108208,0.44602198511900826,13.199250216632468
"(33.0, 845.8319880738944)",89.69329303511435,1.3380071365114026,0.016400744149657757,0.4541663136110916,13.41810771638522
"(33.1, 845.8319880738944)",89.64646282961745,1.3601776684568323,0.01667250146109227,0.46242618568530264,13.639708871315284
"(33.2, 845.8319880738944)",89.59920347238388,1.382625976127423,0.016947663633738404,0.47080272982338944,13.864073294709204
"(33.3, 845.8319880738944)",89.55151387480699,1.4053540462023113,0.017226255019495568,0.4792970782491163,14.091220451958725
"(33.4, 845.8319880738944)",89.50339297870251,1.428363850739935,0.017508299791049734,0.48791036684212324,14.321169653215224
"(33.5, 845.8319880738944)",89.45483975705989,1.4516573464059483,0.017793821932407954,0.4966437349595635,14.553940045561923
"(33.6, 845.8319880738944)",89.40585321463801,1.4752364737270958,0.018082845229753498,0.5054983253703189,14.789550605344623
"(33.7, 845.8319880738944)",89.35643238871107,1.499103156307034,0.018375393261832983,0.5144752841157357,15.028020130180101
"(33.8, 845.8319880738944)",89.30657634986561,1.5232593000240275,0.018671489390122427,0.5235757603886063,15.269367230759274
"(33.9, 845.8319880738944)",89.25628420260755,1.5477067922635588,0.01897115674942142,0.5328009064209626,15.513610323003638
"(34.0, 845.8319880738944)",89.20555508630034,1.5724475010723122,0.019274418237481394,0.5421518773398475,15.760767619436766
"(34.1, 845.8319880738944)",89.15438817602052,1.5974832743223562,0.019581296504762945,0.5516298310553569,16.010857120632682
"(34.2, 845.8319880738944)",89.10278268320073,1.6228159389131829,0.019891813944711668,0.5612359281299403,16.263896607121545
"(34.3, 845.8319880738944)",89.05073785673636,1.6484472998853548,0.020205992682598414,0.5709713316167935,16.519903630111987
"(34.4, 845.8319880738944)",88.99825298385768,1.6743791395231864,0.02052385456511335,0.5808372069694991,16.7788955027798
"(34.5, 845.8319880738944)",88.94532739101142,1.7006132165236032,0.020845421149584806,0.5908347218634152,17.04088929132751
"(34.6, 845.8319880738944)",88.8919604449968,1.7271512650429932,0.021170713692591853,0.6009650460888066,17.305901805459378
"(34.7, 845.8319880738944)",88.83815155385214,1.7539949938168695,0.02149975313911643,0.6112293513742204,17.573949589382583
"(34.8, 845.8319880738944)",88.78390016811119,1.7811460851818992,0.02183256011055203,0.6216288112685698,17.84504891178246
"(34.9, 845.8319880738944)",88.72920578177495,1.8086061941568619,0.02216915489344259,0.6321646009826314,18.119215756456022
"(35.0, 845.8319880738944)",88.6740679335897,1.8363769474434717,0.022509557427232145,0.6428378972357552,18.396465812103507
"(35.1, 845.8319880738944)",88.61848620820022,1.8644599424484198,0.022853787292278376,0.6536498781139931,18.67681446233173
"(35.2, 845.8319880738944)",88.56246023744376,1.8928567462634724,0.023201863697351183,0.6646017228970741,18.960276775252996
"(35.3, 845.8319880738944)",88.50598970162864,1.9215688946405984,0.023553805467070234,0.675694611906355,19.246867493011425
"(35.4, 845.8319880738944)",88.44907433097207,1.9505978909190405,0.023909631028752345,0.6869297263787133,19.536601020784154
"(35.5, 845.8319880738944)",88.39171390690207,1.9799452049721167,0.02426935839958728,0.6983082482264956,19.82949141617428
"(35.6, 845.8319880738944)",88.33390826362327,2.0096122721091123,0.02463300517275905,0.7098313599462887,20.12555237756302
"(35.7, 845.8319880738944)",88.27565728957818,2.039600491918235,0.025000588504097195,0.7215002444120089,20.42479723302587
"(35.8, 845.8319880738944)",88.21696092902951,2.0699112271700075,0.0253721250978021,0.733316084717516,20.72723892841599
"(35.9, 845.8319880738944)",88.15781918374124,2.100545802609438,0.025747631192056326,0.7452800639778943,21.032890015392525
"(36.0, 845.8319880738944)",88.09823211461678,2.131505503779221,0.026127122544515796,0.7573933651944088,21.341762639283655
"(36.1, 845.8319880738944)",88.03819984346003,2.1627915757954876,0.026510614417305404,0.769657171026618,21.65386852662326
"(36.2, 845.8319880738944)",87.9777225548189,2.1944052220908543,0.026898121561609867,0.7820726636430554,21.969218972266702
"(36.3, 845.8319880738944)",87.91680049776917,2.226347603162495,0.027289658202327923,0.7946410245056307,22.287824826626455
"(36.4, 845.8319880738944)",87.85543398802106,2.258619835221936,0.027685238021524707,0.8073634342251522,22.60969648182006
"(36.5, 845.8319880738944)",87.7936234097085,2.291222988919071,0.02808487414278862,0.8202410723117185,22.934843858688293
"(36.6, 845.8319880738944)",87.73136921764593,2.3241580879273678,0.028488579113890224,0.8332751170177044,23.263276392284485
"(36.7, 845.8319880738944)",87.6686719393119,2.3574261075913263,0.02889636489020291,0.8464667451261341,23.595003018062872
"(36.8, 845.8319880738944)",87.60553217708987,2.391027973491234,0.02930824281711151,0.8598171317388055,23.93003215721106
"(36.9, 845.8319880738944)",87.54195061060929,2.4249645599601024,0.029724223611943927,0.8733274500868808,24.268371701556646
"(37.0, 845.8319880738944)",87.4779279989179,2.4592366886742147,0.030144317346138053,0.8869988713193837,24.610028998694947
