T_mu,sigma,ω₀,n_B,P,e
"(25.4, 803.3678391856132)",92.84341214245721,0.051418477181855216,0.0006302666598799941,0.01580061535618716,0.4905353493023375
"(25.5, 803.3678391856132)",92.83910668366458,0.052859114342192315,0.000647925400879512,0.016302354081776455,0.5042200751762693
"(25.6, 803.3678391856132)",92.83471333099023,0.05433046820669633,0.0006659606546736463,0.016816704443256048,0.5181946676845475
"(25.7, 803.3678391856132)",92.83023097665772,0.05583298335391942,0.0006843778707244229,0.017343896815538353,0.5324632743747922
"(25.8, 803.3678391856132)",92.82565850991776,0.0573671078508818,0.0007031825412542725,0.017884164109462943,0.5470300746110304
"(25.9, 803.3678391856132)",92.82099481711919,0.05893329326985253,0.0007223802014507143,0.018437741823058733,0.5618992796868697
"(26.0, 803.3678391856132)",92.81623878188978,0.06053199470356949,0.0007419764296550282,0.019004868000087386,0.5770751330185288
"(26.1, 803.3678391856132)",92.81138928515182,0.06216367078350668,0.0007619768475839899,0.019585783286642743,0.5925619102663725
"(26.2, 803.3678391856132)",92.80644520536002,0.06382878369478749,0.000782387120513803,0.020180730922958794,0.608363919490869
"(26.3, 803.3678391856132)",92.80140541843357,0.06552779919616132,0.0008032129575246387,0.020789956729259824,0.6244855013631949
"(26.4, 803.3678391856132)",92.79626879800922,0.06726118663520747,0.0008244601116871784,0.021413709154291943,0.640931029266566
"(26.5, 803.3678391856132)",92.79103421553702,0.06902941896613284,0.0008461343802805889,0.022052239270109967,0.6577049094765648
"(26.6, 803.3678391856132)",92.78570054030772,0.07083297276895367,0.0008682416050277923,0.02270580077232567,0.6748115813499005
"(26.7, 803.3678391856132)",92.78026663966237,0.07267232826581702,0.000890787672295376,0.0233746500072904,0.692255517457828
"(26.8, 803.3678391856132)",92.77473137902258,0.07454796934108754,0.0009137785133439625,0.024059045957076374,0.7100412238023047
"(26.9, 803.3678391856132)",92.76909362207194,0.07646038355629117,0.0009372201044913731,0.024759250283043332,0.7281732399035058
"(27.0, 803.3678391856132)",92.76335223081402,0.07841006217163762,0.0009611184674162132,0.02547552730933038,0.746656139060221
"(27.1, 803.3678391856132)",92.75750606571418,0.08039750016350956,0.0009854796693324927,0.026208144049169744,0.7654945284638275
"(27.2, 803.3678391856132)",92.75155398579356,0.08242319624256209,0.0010103098232314735,0.026957370194460584,0.7846930494030071
"(27.3, 803.3678391856132)",92.74549484875772,0.08448765287226505,0.0010356150881048172,0.027723478154494885,0.8042563774042906
"(27.4, 803.3678391856132)",92.73932751111478,0.08659137628730264,0.0010614016691701694,0.028506743042676478,0.8241892224265656
"(27.5, 803.3678391856132)",92.73305082823909,0.08873487651310315,0.001087675818110614,0.02930744269638047,0.8444963290335876
"(27.6, 803.3678391856132)",92.72666365456168,0.09091866738277395,0.001114443833282207,0.030125857687627697,0.8651824765500307
"(27.7, 803.3678391856132)",92.72016484363421,0.0931432665565423,0.0011417120599522205,0.030962271343068302,0.8862524792329024
"(27.8, 803.3678391856132)",92.71355324825288,0.09540919553991571,0.0011694868905218767,0.03181696971344783,0.9077111864810141
"(27.9, 803.3678391856132)",92.70682772053279,0.09771697970285283,0.0011977747647612356,0.03269024163604035,0.9295634829612498
"(28.0, 803.3678391856132)",92.69998711210714,0.10006714829600072,0.001226582170008631,0.033582378721491606,0.9518142887819427
"(28.1, 803.3678391856132)",92.69303027419096,0.1024602344699657,0.0012559156414047536,0.03449367535617729,0.9744685596785732
"(28.2, 803.3678391856132)",92.68595605767223,0.10489677529334862,0.0012857817621181884,0.03542442873745357,0.9975312871597056
"(28.3, 803.3678391856132)",92.67876331327055,0.10737731176973296,0.001316187163549128,0.03637493884647449,1.0210074986978297
"(28.4, 803.3678391856132)",92.67145089161214,0.10990238885582666,0.001347138525554404,0.03734550849151035,1.0449022578668241
"(28.5, 803.3678391856132)",92.6640176434101,0.11247255547721861,0.0013786425766383493,0.038336443315767424,1.0692206644874696
"(28.6, 803.3678391856132)",92.65646241947383,0.11508836454767313,0.0014107060941919488,0.03934805177864553,1.0939678548383165
"(28.7, 803.3678391856132)",92.64878407094973,0.11775037298263659,0.0014433359046576004,0.04038064519918064,1.1191490017446077
"(28.8, 803.3678391856132)",92.64098144930006,0.12045914171911933,0.0014765388837713505,0.0414345377600167,1.1447693147689104
"(28.9, 803.3678391856132)",92.63305340654443,0.12321523572822245,0.0015103219567179807,0.04251004649673126,1.1708340403463802
"(29.0, 803.3678391856132)",92.62499879528244,0.12601922403319912,0.0015446920983513822,0.04360749133370652,1.197348461925934
"(29.1, 803.3678391856132)",92.61681646884493,0.1288716797232603,0.0015796563333687114,0.04472719508189519,1.2243179001123952
"(29.2, 803.3678391856132)",92.60850528143888,0.13177317996899746,0.0016152217364798357,0.045869483437827506,1.251747712803612
"(29.3, 803.3678391856132)",92.60006408816517,0.1347243060364441,0.0016513954326170387,0.04703468503450104,1.2796432953080403
"(29.4, 803.3678391856132)",92.5914917452511,0.1377256433004214,0.0016881845970618268,0.04822313139793821,1.3080100804900567
"(29.5, 803.3678391856132)",92.58278711009163,0.14077778125847326,0.0017255964556337564,0.04943515699919316,1.3368535388696505
"(29.6, 803.3678391856132)",92.57394904136649,0.14388131354381795,0.001763638284846166,0.05067109923784359,1.366179178764042
"(29.7, 803.3678391856132)",92.56497639918004,0.1470368379368014,0.0018023174120458897,0.05193129848568159,1.3959925463562313
"(29.8, 803.3678391856132)",92.55586804516294,0.15024495637681712,0.0018416412155598898,0.05321609804575349,1.4262992258537612
"(29.9, 803.3678391856132)",92.54662284258295,0.1535062749734013,0.0018816171248308613,0.0545258442062286,1.4571048395437867
"(30.0, 803.3678391856132)",92.5372396564432,0.15682140401705966,0.001922252620550187,0.05586088623456554,1.4884150479057205
"(30.1, 803.3678391856132)",92.52771735363933,0.16019095798749924,0.0019635552347587563,0.05722157639178617,1.5202355496779554
"(30.2, 803.3678391856132)",92.51805480300493,0.16361555556482188,0.0020055325509842517,0.05860826993843347,1.5525720819621955
"(30.3, 803.3678391856132)",92.50825087551382,0.16709581963475872,0.002048192204304958,0.06002132512786893,1.5854304202814231
"(30.4, 803.3678391856132)",92.49830444428872,0.17063237729965516,0.0020915418814850535,0.0614611032685816,1.6188163786262777
"(30.5, 803.3678391856132)",92.48821438479328,0.17422585988245745,0.0021355893210230075,0.06292796866485796,1.6527358095532665
"(30.6, 803.3678391856132)",92.47797957488352,0.17787690293473235,0.002180342313249821,0.06442228867487086,1.6871946042055994
"(30.7, 803.3678391856132)",92.46759889499245,0.18158614623906771,0.0022258087003588353,0.06594443370422512,1.7221986923435906
"(30.8, 803.3678391856132)",92.45707122813863,0.18535423381703814,0.002271996376503023,0.0674947772204798,1.7577540424082965
"(30.9, 803.3678391856132)",92.44639546012968,0.18918181392908753,0.0023189132877937282,0.0690736957479351,1.7938666615257186
"(31.0, 803.3678391856132)",92.43557047964619,0.19306953907785251,0.002366567432341349,0.07068156890635824,1.830542595500756
"(31.1, 803.3678391856132)",92.424595178266,0.1970180660129772,0.002414966860314391,0.07231877938032549,1.8677879288953116
"(31.2, 803.3678391856132)",92.41346845072829,0.2010280557255553,0.0024641196738713136,0.07398571295832043,1.9056087849344348
"(31.3, 803.3678391856132)",92.40218919490324,0.20510017345309348,0.002514034027221316,0.0756827585355887,1.944011325552305
"(31.4, 803.3678391856132)",92.39075631193512,0.20923508867668614,0.0025647181265898017,0.07741030811748939,1.9830017513611335
"(31.5, 803.3678391856132)",92.37916870641675,0.21343347511567043,0.002616180230152944,0.07916875683190709,2.0225863015861836
"(31.6, 803.3678391856132)",92.36742528639138,0.2176960107284282,0.0026684286480468146,0.08095850292614892,2.0627712540762078
"(31.7, 803.3678391856132)",92.3555249635403,0.22202337770412608,0.0027214717422678466,0.08277994780616686,2.103562925184259
"(31.8, 803.3678391856132)",92.34346665320055,0.2264162624609176,0.002775317926648145,0.08463349600068673,2.14496766978373
"(31.9, 803.3678391856132)",92.33124927458753,0.23087535563360218,0.0028299756667072686,0.08651955520874664,2.186991881101737
"(32.0, 803.3678391856132)",92.3188717507546,0.23540135207208743,0.002885453479631174,0.0884385362756175,2.229641990726287
"(32.1, 803.3678391856132)",92.30633300882666,0.23999495082629244,0.0029417599340869783,0.09039085323624546,2.2729244684140224
"(32.2, 803.3678391856132)",92.29363198000792,0.24465685513975288,0.0029989036501471052,0.09237692329973679,2.316845822044791
"(32.3, 803.3678391856132)",92.28076759972548,0.24938777243620244,0.003056893299122093,0.09439716683682162,2.361412597499875
"(32.4, 803.3678391856132)",92.26773880768665,0.25418841430858163,0.003115737603427302,0.09645200743384671,2.406631378500906
"(32.5, 803.3678391856132)",92.25454454806541,0.2590594965007675,0.0031754453363575428,0.09854187185963512,2.452508786461957
"(32.6, 803.3678391856132)",92.24118376948319,0.26400173889749995,0.0032360253219667822,0.10066719010098489,2.499051480357397
"(32.7, 803.3678391856132)",92.22765542515658,0.2690158655056455,0.0032974864348335087,0.10282839534429906,2.546266156551768
"(32.8, 803.3678391856132)",92.21395847304582,0.274102604432962,0.0033598375998060725,0.10502592400065829,2.594159548570123
"(32.9, 803.3678391856132)",92.20009187584687,0.2792626878742301,0.003423087791828052,0.10726021570582073,2.6427384269577336
"(33.0, 803.3678391856132)",92.18605460115842,0.2844968520865741,0.0034872460356381416,0.1095317133245664,2.692009599034643
"(33.1, 803.3678391856132)",92.17184562152954,0.2898058373696939,0.0035523214055271876,0.11184086295106953,2.7419799087001078
"(33.2, 803.3678391856132)",92.15746391458197,0.2951903880406868,0.003618323025029831,0.114188113924786,2.7926562361689813
"(33.3, 803.3678391856132)",92.14290846308319,0.3006512524099896,0.0036852600666292482,0.11657391882635754,2.8440454977386107
"(33.4, 803.3678391856132)",92.12817825503387,0.30618918275510987,0.0037531417514353057,0.11899873349101663,2.896154645516873
"(33.5, 803.3678391856132)",92.11327228371928,0.31180493529488096,0.0038219773488691947,0.1214630170053595,2.9489906671720436
"(33.6, 803.3678391856132)",92.09818954790018,0.317499270154304,0.0038917761762322922,0.12396723171528987,3.002560585578495
"(33.7, 803.3678391856132)",92.0829290517744,0.32327295134080597,0.003962547598414974,0.1265118432347074,3.0568714585740713
"(33.8, 803.3678391856132)",92.06748980511416,0.3291267467090575,0.004034301027465775,0.12909732042763428,3.111930378631845
"(33.9, 803.3678391856132)",92.05187082336958,0.33506142792600707,0.004107045922162474,0.13172413545724312,3.167744472466508
"(34.0, 803.3678391856132)",92.03607112770779,0.3410777704381759,0.004180791787611331,0.1343927637309954,3.224320900767277
"(34.1, 803.3678391856132)",92.02008974511538,0.3471765534336017,0.0042555481747805724,0.13710368394234612,3.281666857781403
"(34.2, 803.3678391856132)",92.00392570846742,0.3533585598041864,0.004331324680038852,0.1398573780724816,3.3397895709416483
"(34.3, 803.3678391856132)",91.98757805658678,0.35962457610707277,0.0044081309446819565,0.14265433136785355,3.398696300508526
"(34.4, 803.3678391856132)",91.97104583436187,0.365975392520705,0.0044859766543939765,0.14549503236103126,3.4583943391165635
"(34.5, 803.3678391856132)",91.9543280927859,0.3724118028040727,0.004564871538749009,0.1483799728743014,3.5188910113703953
"(34.6, 803.3678391856132)",91.93742388905699,0.37893460425099634,0.004644825370645107,0.15130964801147587,3.5801936733981985
"(34.7, 803.3678391856132)",91.92033228654627,0.3855445976501186,0.004725847965825474,0.15428455615143738,3.6423097124734993
"(34.8, 803.3678391856132)",91.9030523551118,0.3922425872220442,0.0048079491820959405,0.15730519897954237,3.7052465463551094
"(34.9, 803.3678391856132)",91.88558317083624,0.39902938059188203,0.0048911389189949025,0.16037208144033066,3.7690116230692605
"(35.0, 803.3678391856132)",91.86792381635884,0.4059057887209167,0.004975427116953987,0.16348571179598662,3.8336124201768427
"(35.1, 803.3678391856132)",91.85007338083695,0.4128726258612824,0.005060823756742742,0.16664660156452665,3.8990564443891076
"(35.2, 803.3678391856132)",91.83203095999372,0.41993070950334016,0.005147338858823636,0.16985526556857913,3.9653512310007053
"(35.3, 803.3678391856132)",91.81379565621317,0.42708086031801484,0.005234982482645143,0.17311222189516876,4.032504343361997
"(35.4, 803.3678391856132)",91.79536657858858,0.43432390210069327,0.0053237647259542845,0.17641799192438887,4.100523372298094
"(35.5, 803.3678391856132)",91.7767428430278,0.44166066170927243,0.005413695724036665,0.17977310030892116,4.169415935518808
"(35.6, 803.3678391856132)",91.75792357219217,0.4490919690127808,0.005504785649087534,0.1831780749854551,4.23918967710197
"(35.7, 803.3678391856132)",91.73890789570758,0.45661865681820624,0.005597044709314262,0.18663344715693841,4.309852266790128
"(35.8, 803.3678391856132)",91.71969495009425,0.46424156081654905,0.005690483148275093,0.19013975129580424,4.381411399456103
"(35.9, 803.3678391856132)",91.70028387887218,0.47196151951405996,0.005785111244036912,0.19369752513329672,4.4538747944370325
"(36.0, 803.3678391856132)",91.68067383262911,0.4797793741643748,0.005880939308345319,0.19730730967597912,4.527250194851134
"(36.1, 803.3678391856132)",91.66086396908733,0.487695968700105,0.005977977685772706,0.2009696491737106,4.601545366945321
"(36.2, 803.3678391856132)",91.6408534530375,0.49571214967043237,0.0060762367529811285,0.204685091142112,4.676768099480544
"(36.3, 803.3678391856132)",91.62064145654035,0.5038287661598034,0.006175726917697301,0.2084541863239642,4.752926202946943
"(36.4, 803.3678391856132)",91.6002271588728,0.5120466697221918,0.006276458617921886,0.21227748872694108,4.830027508890885
"(36.5, 803.3678391856132)",91.57960974661832,0.5203667143034673,0.006378442320973715,0.21615555556936825,4.908079869201353
"(36.6, 803.3678391856132)",91.55878841368865,0.52878975616741,0.006481688522584134,0.2200889473059164,4.98709115535669
"(36.7, 803.3678391856132)",91.53776236137797,0.5373166538174907,0.0065862077459374,0.22407822760550755,5.067069257675769
"(36.8, 803.3678391856132)",91.51653079840239,0.5459482679182012,0.006692010540706831,0.22812396336397545,5.148022084531018
"(36.9, 803.3678391856132)",91.49509294095937,0.5546854612130466,0.006799107482049372,0.2322267246573959,5.229957561587344
"(37.0, 803.3678391856132)",91.47344801271424,0.563529098447312,0.006907509169658912,0.23638708476777998,5.31288363101591
"(37.1, 803.3678391856132)",91.45159524491481,0.5724800462779658,0.007017226226662334,0.24060562016755874,5.396808250622774
"(37.2, 803.3678391856132)",91.4295338763395,0.5815391731968153,0.007128269298676655,0.24488291049910318,5.481739393111908
"(37.3, 803.3678391856132)",91.4072631534399,0.5907073494345769,0.007240649052634172,0.24921953858055804,5.567685045135514
"(37.4, 803.3678391856132)",91.38478233028927,0.5999854468809226,0.007354376175801625,0.2536160903626474,5.654653206549258
"(37.5, 803.3678391856132)",91.36209066862118,0.6093743389946067,0.007469461374684824,0.258073154968766,5.742651889492182
"(37.6, 803.3678391856132)",91.3391874379176,0.6188749007097172,0.007585915373851488,0.26259132462286455,5.831689117513129
