T_mu,sigma,ω₀,n_B,P,e
"(55.0, 823.1111308429588)",79.6266274226994,7.385272693538987,0.09052565163291612,4.028169578724843,70.4845019071405
"(55.1, 823.1111308429588)",79.55571783673908,7.435304035592143,0.09113891535781553,4.065071614875066,70.95238406909718
"(55.2, 823.1111308429588)",79.48493658658504,7.485363918582548,0.09175252892584845,4.102185264310333,71.42034257754608
"(55.3, 823.1111308429588)",79.41428796886149,7.535449490362161,0.09236645737655132,4.1395105132190215,71.8883486699521
"(55.4, 823.1111308429588)",79.34377619712221,7.5855579336323835,0.09298066617662708,4.177047340017635,72.35637394315752
"(55.5, 823.1111308429588)",79.27340539629668,7.635686467424507,0.09359512123810419,4.214795713851175,72.82439036982859
"(55.6, 823.1111308429588)",79.2031796069355,7.685832347917326,0.09420978892834266,4.252755597204898,73.29237030407968
"(55.7, 823.1111308429588)",79.13310277996592,7.735992869794042,0.09482463608667543,4.29092694448015,73.76028649659531
"(55.8, 823.1111308429588)",79.06317877640744,7.7861653672152125,0.09543963003633384,4.329309702572525,74.22811210386784
"(55.9, 823.1111308429588)",78.99341136607701,7.83634721486544,0.09605473859727476,4.367903811006657,74.69582069862098
"(56.0, 823.1111308429588)",78.92380422669615,7.886535828823209,0.09666993009684621,4.406709202160636,75.16338627836423
"(56.1, 823.1111308429588)",78.85436094280543,7.936728667497885,0.0972851733812691,4.445725801421035,75.63078327468868
"(56.2, 823.1111308429588)",78.78508500508376,7.986923232387601,0.09790043782492877,4.484953527356675,76.09798656074122
"(56.3, 823.1111308429588)",78.71597980958563,8.03711706885646,0.09851569333993408,4.5243922919226875,76.56497145888859
"(56.4, 823.1111308429588)",78.6470486572167,8.087307766808127,0.099130910384221,4.564042000616907,77.03171374723125
"(56.5, 823.1111308429588)",78.57829475322843,8.13749296131803,0.0997460599695989,4.603902552681564,77.49818966602457
"(56.6, 823.1111308429588)",78.50972120691348,8.187670333194498,0.10036111366833615,4.64397384127408,77.96437592292882
"(56.7, 823.1111308429588)",78.44133103135324,8.237837609484615,0.10097604361950593,4.684255753652998,78.43024969804645
"(56.8, 823.1111308429588)",78.37312714331091,8.287992563912889,0.10159082253433337,4.724748171359206,78.89578864814227
"(56.9, 823.1111308429588)",78.30511236323501,8.338133017257862,0.10220542370081341,4.765450970400126,79.36097091026015
"(57.0, 823.1111308429588)",78.23728941527352,8.388256837709775,0.10281982098809402,4.806364021439132,79.82577510514152
"(57.1, 823.1111308429588)",78.16966092758499,8.438361941089031,0.10343398884915514,4.847487189955532,80.29018033927055
"(57.2, 823.1111308429588)",78.10222943248783,8.488446291117793,0.1040479023241353,4.888820336450745,80.75416620740597
"(57.3, 823.1111308429588)",78.03499736696197,8.538507899528536,0.10466153704166418,4.930363316610642,81.21771279351577
"(57.4, 823.1111308429588)",77.96796707305646,8.588544826197408,0.10527486922049746,4.9721159814918625,81.6808006719364
"(57.5, 823.1111308429588)",77.90114079845644,8.63855517919551,0.10588787567014497,5.014078177693339,82.1434109077183
"(57.6, 823.1111308429588)",77.83452069713847,8.688537114788165,0.1065005337908613,5.05624974754373,82.60552505643086
"(57.7, 823.1111308429588)",77.76810883010495,8.738488837385999,0.10711282157304598,5.098630529258307,83.06712516351163
"(57.8, 823.1111308429588)",77.70190716615654,8.788408599465237,0.10772471759626713,5.141220357131341,83.52819376327048
"(57.9, 823.1111308429588)",77.63591758279657,8.83829470141774,0.10833620102742439,5.184019061694854,83.98871387721856
"(58.0, 823.1111308429588)",77.57014186714409,8.888145491382646,0.1089472516186831,5.227026469896239,84.4486690121904
"(58.1, 823.1111308429588)",77.50458171696881,8.937959365013386,0.1095578497046175,5.270242405248942,84.90804315784169
"(58.2, 823.1111308429588)",77.43923874174095,8.987734765221862,0.1101679761990809,5.313666688015295,85.36682078389036
"(58.3, 823.1111308429588)",77.37411446380693,9.037470181857838,0.11077761259126777,5.357299135369981,85.82498683671162
"(58.4, 823.1111308429588)",77.30921031947405,9.08716415141215,0.11138674094208212,5.4011395615471205,86.2825267362018
"(58.5, 823.1111308429588)",77.24452766033127,9.136815256606393,0.11199534387910481,5.44518777800138,86.73942637147462
"(58.6, 823.1111308429588)",77.180067754507,9.186422125996389,0.11260340459173464,5.489443593583729,87.19567209668618
"(58.7, 823.1111308429588)",77.1158317879667,9.235983433545732,0.11321090682595901,5.533906814670277,87.65125072660169
"(58.8, 823.1111308429588)",77.05182086587601,9.285497898159054,0.11381783487863577,5.578577245310723,88.10614953174033
"(58.9, 823.1111308429588)",76.9880360140262,9.334964283176323,0.11442417359129198,5.62345468741454,88.56035623308482
"(59.0, 823.1111308429588)",76.92447818023999,9.384381395863771,0.11502990834388362,5.668538940845678,89.01385899685027
"(59.1, 823.1111308429588)",76.86114823582483,9.433748086872624,0.11563502504816608,5.713829803603902,89.46664642884595
"(59.2, 823.1111308429588)",76.79804697707084,9.483063249667964,0.11623951014068527,5.759327071945198,89.91870756858583
"(59.3, 823.1111308429588)",76.73517512676398,9.532325819939658,0.11684335057556294,5.80503054052041,90.37003188321148
"(59.4, 823.1111308429588)",76.67253333566944,9.581534775015783,0.11744653381730469,5.850940002528659,90.82060926141881
"(59.5, 823.1111308429588)",76.61012218413137,9.630689133215755,0.11804904783287384,5.89705524980782,91.27043000684351
"(59.6, 823.1111308429588)",76.54794218357408,9.679787953236175,0.11865088108415166,5.943376073011529,91.71948483167797
"(59.7, 823.1111308429588)",76.48599377812756,9.728830333472494,0.11925202251965125,5.989902261699165,92.16776484976096
"(59.8, 823.1111308429588)",76.424277346111,9.777815411395272,0.11985246156682797,6.036633604477101,92.61526157010692
"(59.9, 823.1111308429588)",76.36279320174516,9.826742362815597,0.12045218812311534,6.083569889104708,93.06196688942157
"(60.0, 823.1111308429588)",76.30154159659119,9.875610401262584,0.12105119254827375,6.13071090262728,93.50787308567108
"(60.1, 823.1111308429588)",76.24052272124307,9.924418777241977,0.1216494656553103,6.178056431472115,93.95297281051204
"(60.2, 823.1111308429588)",76.17973670686224,9.973166777555528,0.12224699870213346,6.225606261577221,94.39725908229357
"(60.3, 823.1111308429588)",76.11918362675686,10.021853724593749,0.12284378338288172,6.2733601784818065,94.84072527882944
"(60.4, 823.1111308429588)",76.05886349798035,10.07047897561271,0.12343981181906287,6.321317967453125,95.28336512997775
"(60.5, 823.1111308429588)",75.99877628287614,10.119041922027746,0.12403507655089613,6.369479413557482,95.72517271044359
"(60.6, 823.1111308429588)",75.93892189063367,10.167541988695572,0.12462957052851063,6.4178443017900575,96.16614243240461
"(60.7, 823.1111308429588)",75.87930017884702,10.21597863318939,0.12522328710305913,6.466412417154599,96.6062690381169
"(60.8, 823.1111308429588)",75.81991095505073,10.264351345077591,0.1258162200178807,6.515183544765818,97.0455475925385
"(60.9, 823.1111308429588)",75.76075397822383,10.312659645211218,0.1264083633997626,6.564157469928701,97.48397347605757
"(61.0, 823.1111308429588)",75.70182896031386,10.360903084997114,0.12699971175003436,6.613333978242408,97.92154237705816
"(61.1, 823.1111308429588)",75.64313556771272,10.40908124568727,0.12759025993585404,6.66271285566704,98.35825028468084
"(61.2, 823.1111308429588)",75.58467342272584,10.457193737666485,0.12818000318147743,6.71229388862828,98.79409348153166
"(61.3, 823.1111308429588)",75.52644210505633,10.50524019972889,0.128768937059391,6.762076864071385,99.22906853632972
"(61.4, 823.1111308429588)",75.46844115318368,10.553220298396486,0.1293570574819584,6.812061569566434,99.66317229692595
"(61.5, 823.1111308429588)",75.4106700658091,10.60113372720495,0.12994436069266346,6.862247793356377,100.09640188304716
"(61.6, 823.1111308429588)",75.35312830325333,10.648980206005968,0.13053084325756628,6.912635324455697,100.52875467916468
"(61.7, 823.1111308429588)",75.2958152888167,10.696759480283736,0.13111650205691133,6.963223952698703,100.96022832753872
"(61.8, 823.1111308429588)",75.23873041010968,10.744471320479972,0.13170133427687122,7.014013468810028,101.39082072135199
"(61.9, 823.1111308429588)",75.18187302039375,10.792115521312878,0.13228533740118345,7.065003664488285,101.82052999774217
"(62.0, 823.1111308429588)",75.12524243987804,10.839691901111758,0.13286850920300447,7.116194332445911,102.24935453105718
"(62.1, 823.1111308429588)",75.06883795697927,10.88720030116591,0.13345084773692234,7.167585266476942,102.6772929262127
"(62.2, 823.1111308429588)",75.01265882960365,10.934640585061288,0.13403235133082958,7.219176261523409,103.10434401193648
"(62.3, 823.1111308429588)",74.95670428632984,10.982012638058835,0.1346130185783024,7.270967113715564,103.53050683445514
"(62.4, 823.1111308429588)",74.90097352763314,11.029316366452747,0.13519284833073275,7.32295762043877,103.9557806509513
"(62.5, 823.1111308429588)",74.84546572708346,11.076551696938388,0.13577183968958248,7.375147580383534,104.38016492313761
"(62.6, 823.1111308429588)",74.79018003242739,11.123718576030189,0.13634999199924797,7.4275367935839745,104.8036593113454
"(62.7, 823.1111308429588)",74.73511556676866,11.17081696943444,0.13692730483936982,7.480125061470827,105.22626366814141
"(62.8, 823.1111308429588)",74.68027142964634,11.217846861466262,0.13750377801769,7.532912186931144,105.64797803238885
"(62.9, 823.1111308429588)",74.62564669811216,11.264808254465807,0.13807941156289325,7.585897974326915,106.06880262333647
"(63.0, 823.1111308429588)",74.57124042775511,11.311701168236926,0.13865420571772624,7.639082229547447,106.48873783490244
"(63.1, 823.1111308429588)",74.51705165375601,11.358525639471857,0.13922816093194856,7.692464760057891,106.90778422982375
"(63.2, 823.1111308429588)",74.46307939185051,11.405281721215891,0.13980127785576685,7.746045374926055,107.3259425342249
"(63.3, 823.1111308429588)",74.40932263930517,11.451969482325552,0.14037355733319704,7.7998238848567905,107.74321363211993
"(63.4, 823.1111308429588)",74.35578037588334,11.498589006931235,0.14094500039547375,7.853800102235424,108.15959855994424
"(63.5, 823.1111308429588)",74.30245156474471,11.54514039392863,0.14151560825482148,7.907973841155573,108.5750985013997
"(63.6, 823.1111308429588)",74.24933515332674,11.591623756478523,0.1420853822983169,7.962344917443215,108.98971478237853
"(63.7, 823.1111308429588)",74.19643007423657,11.63803922150136,0.14265432408170073,8.016913148699514,109.4034488658271
"(63.8, 823.1111308429588)",74.14373524610019,11.684386929191334,0.1432224353234151,8.071678354327263,109.81630234681148
"(63.9, 823.1111308429588)",74.09124957435735,11.730667032554502,0.14378971789894587,8.126640355537202,110.22827694785417
"(64.0, 823.1111308429588)",74.0389719520953,11.776879696929798,0.14435617383495117,8.181798975398548,110.63937451405084
"(64.1, 823.1111308429588)",73.98690126078179,11.82302509955542,0.14492180530394164,8.237154038854131,111.04959700867637
"(64.2, 823.1111308429588)",73.93503637103942,11.869103429116926,0.14548661461875045,8.292705372731069,111.45894650862235
"(64.3, 823.1111308429588)",73.88337614338344,11.915114885312406,0.1460506042271939,8.348452805772672,111.86742519997031
"(64.4, 823.1111308429588)",73.8319194289053,11.961059678442046,0.14661377670704454,8.40439616866214,112.27503537383035
"(64.5, 823.1111308429588)",73.7806650699682,12.006938028993007,0.14717613476094585,8.460535294030642,112.68177942214719
"(64.6, 823.1111308429588)",73.72961190089144,12.052750167230137,0.14773768121139005,8.516870016478036,113.08765983354579
"(64.7, 823.1111308429588)",73.67875874854204,12.098496332828583,0.14829841899621518,8.573400172590121,113.49267918960747
"(64.8, 823.1111308429588)",73.62810443300151,12.14417677447365,0.1488583511637049,8.630125600951931,113.89684016082349
"(64.9, 823.1111308429588)",73.57764776814673,12.18979174949983,0.1494174808681608,8.687046142159383,114.30014550293863
"(65.0, 823.1111308429588)",73.5273875622332,12.235341523529677,0.149975811365475,8.744161638838408,114.70259805328799
"(65.1, 823.1111308429588)",73.47732261846812,12.28082637011803,0.15053334600877108,8.801471935649783,115.10420072720417
"(65.2, 823.1111308429588)",73.42745173552564,12.326246570423095,0.15109008824437087,8.858976879306015,115.50495651468053
"(65.3, 823.1111308429588)",73.37777370811453,12.371602412854998,0.15164604160748774,8.91667631857382,115.90486847682378
"(65.4, 823.1111308429588)",73.32828732742269,12.416894192780353,0.15220120971860526,8.974570104283318,116.3039397428642
"(65.5, 823.1111308429588)",73.27899138167216,12.462122212178727,0.15275559627926455,9.032658089348248,116.70217350666768
"(65.6, 823.1111308429588)",73.22988465654475,12.507286779357479,0.1533092050685714,9.090940128753568,117.09957302387332
"(65.7, 823.1111308429588)",73.18096593564665,12.552388208650878,0.15386203993950837,9.14941607958214,117.49614160883108
"(65.8, 823.1111308429588)",73.13223400095282,12.597426820128973,0.1544141048153601,9.20808580099301,117.89188263168123
"(65.9, 823.1111308429588)",73.0836876332193,12.642402939321887,0.15496540368634468,9.266949154258135,118.28679951554464
"(66.0, 823.1111308429588)",73.03532561240284,12.687316896942272,0.15551594060620058,9.326006002748377,118.68089573372781
"(66.1, 823.1111308429588)",72.987146718019,12.732169028636301,0.15606571968914265,9.385256211931132,119.0741748072193
"(66.2, 823.1111308429588)",72.93914972956789,12.776959674705406,0.15661474510644421,9.444699649382619,119.46664030186443
"(66.3, 823.1111308429588)",72.89133342682564,12.821689179889495,0.15716302108379002,9.50433618478813,119.85829582618604
"(66.4, 823.1111308429588)",72.8436965902797,12.866357893086922,0.1577105518978297,9.564165689946377,120.24914502854335
"(66.5, 823.1111308429588)",72.79623800137449,12.910966167160598,0.15825734187381388,9.624188038758069,120.63919159519762
"(66.6, 823.1111308429588)",72.74895644287788,12.9555143586909,0.15880339538255894,9.684403107238698,121.0284392478009
"(66.7, 823.1111308429588)",72.70185069920274,13.000002827750363,0.15934871683768737,9.744810773512333,121.41689174113094
"(66.8, 823.1111308429588)",72.65491955662826,13.044431937724234,0.1598933106934265,9.8054109178033,121.80455286128753
"(66.9, 823.1111308429588)",72.60816180368117,13.08880205506042,0.16043718144154404,9.866203422454067,122.19142642315221
"(67.0, 823.1111308429588)",72.56157623131477,13.133113549111602,0.16098033360941366,9.927188171898914,122.57751626882232
"(67.1, 823.1111308429588)",72.51516163323099,13.177366791914078,0.1615227717573069,9.988365052680205,122.9628262653658
"(67.2, 823.1111308429588)",72.4689168060865,13.221562158020244,0.16206450047633145,10.049733953431009,123.34736030314141
"(67.3, 823.1111308429588)",72.42284054976837,13.265700024300527,0.16260552438601034,10.111294764888374,123.73112229379292
"(67.4, 823.1111308429588)",72.37693166756385,13.309780769794386,0.163145848132457,10.173047379869505,124.1141161687708
"(67.5, 823.1111308429588)",72.3311889664275,13.353804775518807,0.16368547638601888,10.234991693278712,124.49634587738572
"(67.6, 823.1111308429588)",72.2856112571704,13.397772424312642,0.16422441383937952,10.297127602110505,124.87781538524322
"(67.7, 823.1111308429588)",72.24019735464543,13.441684100684256,0.1647626652056845,10.359455005416342,125.25852867273444
"(67.8, 823.1111308429588)",72.19494607793304,13.48554019065985,0.16530023521668585,10.421973804328703,125.63848973348468
"(67.9, 823.1111308429588)",72.14985625053122,13.529341081631175,0.16583712862087233,10.484683902052272,126.01770257282315
"(68.0, 823.1111308429588)",72.1049267005422,13.573087162205699,0.16637335018163568,10.547585203825593,126.39617120631215
"(68.1, 823.1111308429588)",72.06015626077593,13.616778822095586,0.16690890467590871,10.610677616954206,126.77389965859263
