T_mu,sigma,ω₀,n_B,P,e
"(74.0, 869.1908717841359)",64.01440648449235,23.03967325910875,0.28241089012392856,25.732052886614778,219.7369149015365
"(74.1, 869.1908717841359)",63.99067412038167,23.075326392823428,0.28284791165261186,25.828103759518022,220.02071915213793
"(74.2, 869.1908717841359)",63.96696532962006,23.110979625162848,0.283284934390197,25.924335148951453,220.30434393697558
"(74.3, 869.1908717841359)",63.94327989984757,23.14663308586533,0.28372195992696414,26.020747200015755,220.5877904932059
"(74.4, 869.1908717841359)",63.919617620324026,23.182286903766876,0.28415898984213084,26.1173400582757,220.8710600479054
"(74.5, 869.1908717841359)",63.89597828191562,23.21794120680805,0.2845960257039411,26.214113869766493,221.1541538181424
"(74.6, 869.1908717841359)",63.87236167709419,23.253596122034782,0.2850330690696708,26.311068780978225,221.43707301099676
"(74.7, 869.1908717841359)",63.84876759990809,23.289251775613003,0.2854701214858104,26.408204938863854,221.71981882371088
"(74.8, 869.1908717841359)",63.82519584598136,23.32490829282943,0.2859071844880742,26.50552249082639,222.00239244371056
"(74.9, 869.1908717841359)",63.80164621249261,23.36056579810236,0.2863442596015307,26.603021584725123,222.28479504871225
"(75.0, 869.1908717841359)",63.77811849816892,23.396224414984957,0.28678134834064395,26.700702368863944,222.5670278067703
"(75.1, 869.1908717841359)",63.754612503271794,23.4318842661726,0.28721845220936315,26.798564991992084,222.84909187635446
"(75.2, 869.1908717841359)",63.731128029583026,23.467545473510057,0.28765557270121345,26.89660960330376,223.13098840642886
"(75.3, 869.1908717841359)",63.70766488039348,23.503208157997523,0.28809271129936237,26.994836352428976,223.41271853651918
"(75.4, 869.1908717841359)",63.684222860488575,23.538872439797853,0.2885298694767203,27.0932453894339,223.69428339679956
"(75.5, 869.1908717841359)",63.660801776145156,23.574538438238708,0.2889670486959544,27.19183686481987,223.97568410810558
"(75.6, 869.1908717841359)",63.63740143510853,23.610206271823966,0.28940425040963896,27.29061092951048,224.25692178207794
"(75.7, 869.1908717841359)",63.61402164658554,23.645876058237548,0.28984147606029337,27.38956773486562,224.53799752118155
"(75.8, 869.1908717841359)",63.59066222123781,23.681547914347043,0.2902787270804345,27.488707432658124,224.81891241877403
"(75.9, 869.1908717841359)",63.56732297115776,23.717221956215827,0.2907160048927178,27.588030175087315,225.0996675592152
"(76.0, 869.1908717841359)",63.544003709878986,23.752898299098298,0.2911533109098866,27.687536114768445,225.38026401783347
"(76.1, 869.1908717841359)",63.52070425233897,23.78857705745848,0.29159064653499245,27.78722540472686,225.66070286112304
"(76.2, 869.1908717841359)",63.49742441488663,23.82425834496661,0.29202801316136057,27.88709819840434,225.94098514670776
"(76.3, 869.1908717841359)",63.47416401526629,23.859942274507404,0.2924654121726832,27.987154649646424,226.2211119234347
"(76.4, 869.1908717841359)",63.45092287260296,23.895628958187498,0.29290284494311913,28.087394912703665,226.50108423145966
"(76.5, 869.1908717841359)",63.42770080739842,23.931318507337718,0.29334031283731526,28.18781914222989,226.7809031022673
"(76.6, 869.1908717841359)",63.40449764151652,23.967011032520592,0.2937778172105032,28.288427493274124,227.0605695587637
"(76.7, 869.1908717841359)",63.38131319817515,24.002706643534648,0.29421535940854504,28.389220121286552,227.3400846153096
"(76.8, 869.1908717841359)",63.35814730193048,24.038405449422253,0.29465294076804277,28.49019718210462,227.61944927782983
"(76.9, 869.1908717841359)",63.33499977867358,24.0741075584718,0.2950905626163477,28.591358831960235,227.89866454381416
"(77.0, 869.1908717841359)",63.31187045561819,24.109813078223883,0.29552822627164804,28.692705227468714,228.17773140240442
"(77.1, 869.1908717841359)",63.28875916128891,24.145522115477338,0.2959659330430417,28.794236525625923,228.45665083446067
"(77.2, 869.1908717841359)",63.265665725511404,24.181234776294353,0.29640368423059626,28.895952883818104,228.7354238126036
"(77.3, 869.1908717841359)",63.24258997941006,24.216951166002023,0.29684148112536746,28.997854459800873,229.01405130125138
"(77.4, 869.1908717841359)",63.21953175538342,24.25267138920451,0.2972793250095478,29.09994141170966,229.29253425673866
"(77.5, 869.1908717841359)",63.19649088710925,24.288395549780837,0.2977172171564472,29.202213898047802,229.57087362731144
"(77.6, 869.1908717841359)",63.173467209526756,24.324123750893957,0.2981551588305943,29.304672077692477,229.84907035320927
"(77.7, 869.1908717841359)",63.150460558828854,24.359856094994853,0.29859315128779024,29.40731610988231,230.12712536672444
"(77.8, 869.1908717841359)",63.127470772458715,24.395592683824347,0.299031195775132,29.51014615422233,230.40503959221726
"(77.9, 869.1908717841359)",63.10449768909008,24.43133361842305,0.2994692935311373,29.61316237067901,230.6828139462295
"(78.0, 869.1908717841359)",63.081541148627224,24.467078999131807,0.2999074457857387,29.71636491957332,230.96044933748638
"(78.1, 869.1908717841359)",63.058600992192375,24.502828925597846,0.30034565376037453,29.8197539615827,231.23794666697347
"(78.2, 869.1908717841359)",63.035677062111795,24.538583496782035,0.3007839186680658,29.92332965773746,231.51530682800725
"(78.3, 869.1908717841359)",63.012769201922254,24.574342810955976,0.3012222417133833,30.027092169416466,231.79253070621084
"(78.4, 869.1908717841359)",62.989877256343995,24.610106965715367,0.30166062409261774,30.13104165834362,232.0696191796653
"(78.5, 869.1908717841359)",62.96700107128184,24.645876057979706,0.30209906699376915,30.23517828658628,232.346573118902
"(78.6, 869.1908717841359)",62.944140493817216,24.681650183996606,0.3025375715966007,30.33950221655648,232.62339338694832
"(78.7, 869.1908717841359)",62.921295372201165,24.71742943934533,0.30297613907268334,30.444013610998415,232.9000808393788
"(78.8, 869.1908717841359)",62.89846555583272,24.753213918947623,0.3034147705855283,30.54871263299661,233.1766363244223
"(78.9, 869.1908717841359)",62.8756508952722,24.789003717061462,0.3038534672905126,30.6535994459649,233.4530606829082
"(79.0, 869.1908717841359)",62.85285124221309,24.824798927294985,0.3042922303350458,30.75867421364776,233.7293547484098
"(79.1, 869.1908717841359)",62.83006644948686,24.860599642604484,0.3047310608585484,30.863937100117855,234.00551934722836
"(79.2, 869.1908717841359)",62.807296371045794,24.896405955302892,0.3051699599925559,30.969388269767958,234.2815552984916
"(79.3, 869.1908717841359)",62.784540861967336,24.932217957058068,0.30560892886069213,31.07502788732485,234.55746341411606
"(79.4, 869.1908717841359)",62.761799778429555,24.96803573890478,0.3060479685788276,31.180856117808613,234.83324449898637
"(79.5, 869.1908717841359)",62.739072977720646,25.003859391240486,0.30648708025501414,31.28687312657694,235.10889935085325
"(79.6, 869.1908717841359)",62.71636031821559,25.039689003836944,0.3069262649896372,31.393079079299934,235.38442876049155
"(79.7, 869.1908717841359)",62.69366165938364,25.075524665836333,0.30736552387537236,31.499474141945846,235.65983351167668
"(79.8, 869.1908717841359)",62.6709768617657,25.111366465763446,0.30780485799731194,31.606058480804023,235.93511438127166
"(79.9, 869.1908717841359)",62.64830578697762,25.1472144915234,0.3082442684329632,31.712832262460587,236.21027213924987
"(80.0, 869.1908717841359)",62.625648297699264,25.183068830407596,0.3086837562523086,31.819795653807994,236.48530754873778
"(80.1, 869.1908717841359)",62.603004257667756,25.218929569097135,0.3091233225178516,31.926948822037083,236.76022136606295
"(80.2, 869.1908717841359)",62.58037353166978,25.25479679366687,0.30956296828465923,32.03429193463846,237.0350143407893
"(80.3, 869.1908717841359)",62.55775598553249,25.29067058958989,0.3100026946004276,32.141825159393534,237.3096872157834
"(80.4, 869.1908717841359)",62.53515148612172,25.326551041738767,0.31044250250549044,32.249548664378004,237.58424072721803
"(80.5, 869.1908717841359)",62.51255990132628,25.3624382343933,0.31088239303291426,32.35746261795766,237.85867560465948
"(80.6, 869.1908717841359)",62.48998110006058,25.398332251239513,0.3113223672084861,32.465567188783126,238.13299257106178
"(80.7, 869.1908717841359)",62.467414952252696,25.43423317537547,0.31176242605079324,32.57386254578979,238.4071923428364
"(80.8, 869.1908717841359)",62.44486132883418,25.470141089316844,0.312202570571275,32.68234885819861,238.6812756298961
"(80.9, 869.1908717841359)",62.422320101745456,25.506056074994113,0.3126428017742026,32.791026295503016,238.95524313565096
"(81.0, 869.1908717841359)",62.39979114391063,25.541978213765095,0.3130831206568262,32.89989502747521,239.2290955571294
"(81.1, 869.1908717841359)",62.377274329248124,25.577907586410113,0.31352352820931817,33.008955224164424,239.50283358493093
"(81.2, 869.1908717841359)",62.354769532654885,25.613844273139684,0.31396402541486784,33.118207055889485,239.7764579033161
"(81.3, 869.1908717841359)",62.33227663000089,25.649788353597522,0.31440461324971364,33.22765069323486,240.04996919023782
"(81.4, 869.1908717841359)",62.30979549812527,25.68573990686259,0.31484529268317196,33.3372863070547,240.32336811736297
"(81.5, 869.1908717841359)",62.28732601482908,25.72169901145263,0.3152860646776854,33.44711406846643,240.59665535012036
"(81.6, 869.1908717841359)",62.264868058864096,25.757665745330105,0.3157269301888817,33.55713414884791,240.86983154775518
"(81.7, 869.1908717841359)",62.24242150993359,25.793640185901683,0.3161678901655829,33.66734671983437,241.14289736333953
"(81.8, 869.1908717841359)",62.21998624868449,25.829622410022502,0.31660894554984625,33.777751953319516,241.41585344380738
"(81.9, 869.1908717841359)",62.197562156695184,25.86561249400208,0.31705009727704236,33.888350021450364,241.68870043002715
"(82.0, 869.1908717841359)",62.1751491164793,25.901610513602673,0.3174913462758364,33.999141096623156,241.96143895679003
"(82.1, 869.1908717841359)",62.15274701146897,25.937616544047813,0.31793269346828446,34.11012535148475,242.23406965289186
"(82.2, 869.1908717841359)",62.13035572601826,25.973630660020408,0.3183741397698221,34.22130295892863,242.50659314112738
"(82.3, 869.1908717841359)",62.107975145390604,26.00965293566938,0.31881568608933364,34.332674092087835,242.77901003835746
"(82.4, 869.1908717841359)",62.08560515575668,26.045683444610695,0.3192573333291751,34.44423892434253,243.05132095552165
"(82.5, 869.1908717841359)",62.063245644185784,26.081722259931777,0.31969908238522127,34.55599762930523,243.3235264976935
"(82.6, 869.1908717841359)",62.0408964986408,26.117769454193958,0.32014093414690153,34.66795038083062,243.59562726410235
"(82.7, 869.1908717841359)",62.01855760797626,26.153825099433927,0.32058288949721003,34.78009735300536,243.86762384815196
"(82.8, 869.1908717841359)",61.99622886192878,26.189889267168176,0.321024949312766,34.89243872014413,244.139516837477
"(82.9, 869.1908717841359)",61.97391015110738,26.225962028397962,0.3214671144638758,35.00497465679494,244.41130681399193
"(83.0, 869.1908717841359)",61.95160136699721,26.262043453607816,0.32190938581450973,35.11770533773098,244.68299435387848
"(83.1, 869.1908717841359)",61.92930240194828,26.298133612771036,0.32235176422236983,35.230630937947986,244.95458002764792
"(83.2, 869.1908717841359)",61.90701314916647,26.334232575354058,0.3227942505389504,35.34375163266659,245.22606440019047
"(83.3, 869.1908717841359)",61.88473350272042,26.37034041031369,0.32323684560949184,35.45706759732489,245.49744803074347
"(83.4, 869.1908717841359)",61.862463357522664,26.406457186105918,0.3236795502731032,35.570579007576576,245.76873147299898
"(83.5, 869.1908717841359)",61.8402026093314,26.442582970685507,0.3241223653627456,35.684286039293816,246.03991527508725
"(83.6, 869.1908717841359)",61.81795115473977,26.478717831511272,0.3245652917052995,35.79818886855591,246.31099997964574
"(83.7, 869.1908717841359)",61.795708891182706,26.514861835542934,0.32500833012153263,35.91228767165566,246.58198612378553
"(83.8, 869.1908717841359)",61.77347571691357,26.551015049252513,0.32545148142623015,36.02658262509489,246.85287423920863
"(83.9, 869.1908717841359)",61.75125153101464,26.58717753861946,0.32589474642814,36.141073905575254,247.1236648521696
"(84.0, 869.1908717841359)",61.72903623338218,26.623349369137944,0.32633812593006545,36.255761690003204,247.39435848355149
"(84.1, 869.1908717841359)",61.70682972473228,26.659530605814343,0.32678162072882533,36.37064615548814,247.6649556488324
"(84.2, 869.1908717841359)",61.684631906579334,26.69572131317761,0.32722523161539147,36.48572747933632,247.93545685821155
"(84.3, 869.1908717841359)",61.662442681245025,26.73192155527511,0.32766895937483026,36.60100583904885,248.20586261656044
"(84.4, 869.1908717841359)",61.640261951849226,26.76813139567731,0.32811280478636085,36.716481412318764,248.47617342347624
"(84.5, 869.1908717841359)",61.61808962230131,26.804350897481925,0.3285567686234107,36.83215437703357,248.74638977332742
"(84.6, 869.1908717841359)",61.595925597299924,26.840580123314275,0.32900085165361487,36.94802491126981,249.01651215525888
"(84.7, 869.1908717841359)",61.57376978232629,26.876819135330614,0.32944505463885915,37.064093193286,249.28654105323622
"(84.8, 869.1908717841359)",61.55162208364059,26.913067995220047,0.3298893783353035,37.180359401530815,249.55647694605827
"(84.9, 869.1908717841359)",61.52948240827434,26.949326764208312,0.3303338234934282,37.296823714630655,249.8263203074091
"(85.0, 869.1908717841359)",61.50735066402738,26.985595503059443,0.330778390858052,37.41348631139191,250.09607160587194
"(85.1, 869.1908717841359)",61.4852267594644,27.021874272077422,0.3312230811683591,37.53034737080156,250.36573130495208
"(85.2, 869.1908717841359)",61.46311060391144,27.058163131108163,0.33166789515791584,37.647407072016875,250.63529986310135
"(85.3, 869.1908717841359)",61.44100210744172,27.09446213954643,0.33211283355475796,37.764665594375124,250.90477773378453
"(85.4, 869.1908717841359)",61.418901180927,27.130771356311293,0.33255789708109107,37.882123117376764,251.1741653652357
"(85.5, 869.1908717841359)",61.39680773585363,27.16709083993441,0.33300308645437326,37.99977982069332,251.44346320139135
"(85.6, 869.1908717841359)",61.374721684576734,27.203420648438538,0.3334484023858234,38.11763588416448,251.71267168059669
"(85.7, 869.1908717841359)",61.35264294010025,27.239760839442816,0.3338938455817119,38.23569148779353,251.9817912367323
"(85.8, 869.1908717841359)",61.33057141629476,27.27611147005874,0.33433941674209183,38.35394681174129,252.250822298117
"(85.9, 869.1908717841359)",61.308507027620735,27.312472597022836,0.33478511656241206,38.4724020363325,252.519765288904
"(86.0, 869.1908717841359)",61.28644968931042,27.34884427660958,0.3352309457324644,38.591057342050554,252.78862062817052
"(86.1, 869.1908717841359)",61.26439931731204,27.385226564658364,0.3356769049367057,38.70991290952644,253.0573887302093
"(86.2, 869.1908717841359)",61.242355828287124,27.42161951657485,0.3361229948542739,38.82896891955334,253.32607000452757
"(86.3, 869.1908717841359)",61.2203191396088,27.458023187331886,0.33656921615900687,38.948225553069186,253.59466485588126
"(86.4, 869.1908717841359)",61.198289169352726,27.494437631474124,0.33701556951948775,39.067682991162215,253.86317368430838
"(86.5, 869.1908717841359)",61.17626583630216,27.530862903115583,0.33746205559902465,39.18734141506563,254.13159688511718
